"target","age_group","horizon","target_end_date","output_type","output_type_id","oracle_value","as_of"
"SARI","Pediatrics",0,"6/6/2026","quantile",NA,373,2026-08-10
"SARI","Pediatrics",0,"6/7/2025","quantile",NA,531,2026-08-10
"SARI","Pediatrics",0,"6/8/2024","quantile",NA,717,2026-08-10
"SARI","Pediatrics",0,"7/1/2023","quantile",NA,418,2026-08-10
"SARI","Pediatrics",0,"7/12/2025","quantile",NA,518,2026-08-10
"SARI","Pediatrics",0,"7/13/2024","quantile",NA,579,2026-08-10
"SARI","Pediatrics",0,"7/15/2023","quantile",NA,333,2026-08-10
"SARI","Pediatrics",0,"7/16/2022","quantile",NA,359,2026-08-10
"SARI","Pediatrics",0,"7/19/2025","quantile",NA,574,2026-08-10
"SARI","Pediatrics",0,"7/2/2022","quantile",NA,388,2026-08-10
"SARI","Pediatrics",0,"7/20/2024","quantile",NA,578,2026-08-10
"SARI","Pediatrics",0,"7/22/2023","quantile",NA,263,2026-08-10
"SARI","Pediatrics",0,"7/23/2022","quantile",NA,343,2026-08-10
"SARI","Pediatrics",0,"7/26/2025","quantile",NA,493,2026-08-10
"SARI","Pediatrics",0,"7/27/2024","quantile",NA,478,2026-08-10
"SARI","Pediatrics",0,"7/29/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",0,"7/30/2022","quantile",NA,279,2026-08-10
"SARI","Pediatrics",0,"7/5/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",0,"7/6/2024","quantile",NA,574,2026-08-10
"SARI","Pediatrics",0,"7/8/2023","quantile",NA,353,2026-08-10
"SARI","Pediatrics",0,"7/9/2022","quantile",NA,428,2026-08-10
"SARI","Pediatrics",0,"8/10/2024","quantile",NA,484,2026-08-10
"SARI","Pediatrics",0,"8/12/2023","quantile",NA,262,2026-08-10
"SARI","Pediatrics",0,"8/13/2022","quantile",NA,304,2026-08-10
"SARI","Pediatrics",0,"8/16/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",0,"8/17/2024","quantile",NA,473,2026-08-10
"SARI","Pediatrics",0,"8/19/2023","quantile",NA,240,2026-08-10
"SARI","Pediatrics",0,"8/2/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",0,"8/20/2022","quantile",NA,348,2026-08-10
"SARI","Pediatrics",0,"8/23/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",0,"8/24/2024","quantile",NA,467,2026-08-10
"SARI","Pediatrics",0,"8/26/2023","quantile",NA,230,2026-08-10
"SARI","Pediatrics",0,"8/27/2022","quantile",NA,309,2026-08-10
"SARI","Pediatrics",0,"8/3/2024","quantile",NA,453,2026-08-10
"SARI","Pediatrics",0,"8/30/2025","quantile",NA,454,2026-08-10
"SARI","Pediatrics",0,"8/31/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",0,"8/5/2023","quantile",NA,215,2026-08-10
"SARI","Pediatrics",0,"8/6/2022","quantile",NA,272,2026-08-10
"SARI","Pediatrics",0,"8/9/2025","quantile",NA,508,2026-08-10
"SARI","Pediatrics",0,"9/10/2022","quantile",NA,311,2026-08-10
"SARI","Pediatrics",0,"9/13/2025","quantile",NA,407,2026-08-10
"SARI","Pediatrics",0,"9/14/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",0,"9/16/2023","quantile",NA,259,2026-08-10
"SARI","Pediatrics",0,"9/17/2022","quantile",NA,290,2026-08-10
"SARI","Pediatrics",0,"9/2/2023","quantile",NA,252,2026-08-10
"SARI","Pediatrics",0,"9/20/2025","quantile",NA,362,2026-08-10
"SARI","Pediatrics",0,"9/21/2024","quantile",NA,420,2026-08-10
"SARI","Pediatrics",0,"9/23/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",0,"9/24/2022","quantile",NA,260,2026-08-10
"SARI","Pediatrics",0,"9/27/2025","quantile",NA,298,2026-08-10
"SARI","Pediatrics",0,"9/28/2024","quantile",NA,333,2026-08-10
"SARI","Pediatrics",0,"9/3/2022","quantile",NA,329,2026-08-10
"SARI","Pediatrics",0,"9/30/2023","quantile",NA,181,2026-08-10
"SARI","Pediatrics",0,"9/6/2025","quantile",NA,427,2026-08-10
"SARI","Pediatrics",0,"9/7/2024","quantile",NA,508,2026-08-10
"SARI","Pediatrics",0,"9/9/2023","quantile",NA,233,2026-08-10
"SARI","Pediatrics",1,"3/1/2025","quantile",NA,73,2026-08-10
"SARI","Pediatrics",1,"3/11/2023","quantile",NA,196,2026-08-10
"SARI","Pediatrics",1,"3/12/2022","quantile",NA,228,2026-08-10
"SARI","Pediatrics",1,"3/14/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",1,"3/15/2025","quantile",NA,110,2026-08-10
"SARI","Pediatrics",1,"3/16/2024","quantile",NA,119,2026-08-10
"SARI","Pediatrics",1,"3/18/2023","quantile",NA,157,2026-08-10
"SARI","Pediatrics",1,"3/19/2022","quantile",NA,254,2026-08-10
"SARI","Pediatrics",1,"3/2/2024","quantile",NA,63,2026-08-10
"SARI","Pediatrics",1,"3/21/2026","quantile",NA,204,2026-08-10
"SARI","Pediatrics",1,"3/22/2025","quantile",NA,162,2026-08-10
"SARI","Pediatrics",1,"3/23/2024","quantile",NA,117,2026-08-10
"SARI","Pediatrics",1,"3/25/2023","quantile",NA,155,2026-08-10
"SARI","Pediatrics",1,"3/26/2022","quantile",NA,196,2026-08-10
"SARI","Pediatrics",1,"3/28/2026","quantile",NA,173,2026-08-10
"SARI","Pediatrics",1,"3/29/2025","quantile",NA,170,2026-08-10
"SARI","Pediatrics",1,"3/30/2024","quantile",NA,111,2026-08-10
"SARI","Pediatrics",1,"3/4/2023","quantile",NA,152,2026-08-10
"SARI","Pediatrics",1,"3/5/2022","quantile",NA,169,2026-08-10
"SARI","Pediatrics",1,"3/7/2026","quantile",NA,105,2026-08-10
"SARI","Pediatrics",1,"3/8/2025","quantile",NA,80,2026-08-10
"SARI","Pediatrics",1,"3/9/2024","quantile",NA,71,2026-08-10
"SARI","Pediatrics",1,"4/1/2023","quantile",NA,173,2026-08-10
"SARI","Pediatrics",1,"4/11/2026","quantile",NA,156,2026-08-10
"SARI","Pediatrics",1,"4/12/2025","quantile",NA,154,2026-08-10
"SARI","Pediatrics",1,"4/13/2024","quantile",NA,103,2026-08-10
"SARI","Pediatrics",1,"4/15/2023","quantile",NA,195,2026-08-10
"SARI","Pediatrics",1,"4/16/2022","quantile",NA,209,2026-08-10
"SARI","Pediatrics",1,"4/18/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",1,"4/19/2025","quantile",NA,181,2026-08-10
"SARI","Pediatrics",1,"4/2/2022","quantile",NA,190,2026-08-10
"SARI","Pediatrics",1,"4/20/2024","quantile",NA,105,2026-08-10
"SARI","Pediatrics",1,"4/22/2023","quantile",NA,229,2026-08-10
"SARI","Pediatrics",1,"4/23/2022","quantile",NA,225,2026-08-10
"SARI","Pediatrics",1,"4/25/2026","quantile",NA,213,2026-08-10
"SARI","Pediatrics",1,"4/26/2025","quantile",NA,171,2026-08-10
"SARI","Pediatrics",1,"4/27/2024","quantile",NA,144,2026-08-10
"SARI","Pediatrics",1,"4/29/2023","quantile",NA,323,2026-08-10
"SARI","Pediatrics",1,"4/30/2022","quantile",NA,280,2026-08-10
"SARI","Pediatrics",1,"4/4/2026","quantile",NA,144,2026-08-10
"SARI","Pediatrics",1,"4/5/2025","quantile",NA,142,2026-08-10
"SARI","Pediatrics",1,"4/6/2024","quantile",NA,112,2026-08-10
"SARI","Pediatrics",1,"4/8/2023","quantile",NA,185,2026-08-10
"SARI","Pediatrics",1,"4/9/2022","quantile",NA,224,2026-08-10
"SARI","Pediatrics",1,"5/10/2025","quantile",NA,206,2026-08-10
"SARI","Pediatrics",1,"5/11/2024","quantile",NA,187,2026-08-10
"SARI","Pediatrics",1,"5/13/2023","quantile",NA,426,2026-08-10
"SARI","Pediatrics",1,"5/14/2022","quantile",NA,418,2026-08-10
"SARI","Pediatrics",1,"5/16/2026","quantile",NA,321,2026-08-10
"SARI","Pediatrics",1,"5/17/2025","quantile",NA,251,2026-08-10
"SARI","Pediatrics",1,"5/18/2024","quantile",NA,327,2026-08-10
"SARI","Pediatrics",1,"5/2/2026","quantile",NA,271,2026-08-10
"SARI","Pediatrics",1,"5/20/2023","quantile",NA,483,2026-08-10
"SARI","Pediatrics",1,"5/21/2022","quantile",NA,504,2026-08-10
"SARI","Pediatrics",1,"5/23/2026","quantile",NA,345,2026-08-10
"SARI","Pediatrics",1,"5/24/2025","quantile",NA,316,2026-08-10
"SARI","Pediatrics",1,"5/25/2024","quantile",NA,413,2026-08-10
"SARI","Pediatrics",1,"5/27/2023","quantile",NA,561,2026-08-10
"SARI","Pediatrics",1,"5/28/2022","quantile",NA,427,2026-08-10
"SARI","Pediatrics",1,"5/3/2025","quantile",NA,212,2026-08-10
"SARI","Pediatrics",1,"5/30/2026","quantile",NA,405,2026-08-10
"SARI","Pediatrics",1,"5/31/2025","quantile",NA,363,2026-08-10
"SARI","Pediatrics",1,"5/4/2024","quantile",NA,158,2026-08-10
"SARI","Pediatrics",1,"5/6/2023","quantile",NA,382,2026-08-10
"SARI","Pediatrics",1,"5/7/2022","quantile",NA,301,2026-08-10
"SARI","Pediatrics",1,"5/9/2026","quantile",NA,288,2026-08-10
"SARI","Pediatrics",1,"6/1/2024","quantile",NA,529,2026-08-10
"SARI","Pediatrics",1,"6/10/2023","quantile",NA,552,2026-08-10
"SARI","Pediatrics",1,"6/11/2022","quantile",NA,560,2026-08-10
"SARI","Pediatrics",1,"6/13/2026","quantile",NA,126,2026-08-10
"SARI","Pediatrics",1,"6/14/2025","quantile",NA,510,2026-08-10
"SARI","Pediatrics",1,"6/15/2024","quantile",NA,577,2026-08-10
"SARI","Pediatrics",1,"6/17/2023","quantile",NA,437,2026-08-10
"SARI","Pediatrics",1,"6/18/2022","quantile",NA,489,2026-08-10
"SARI","Pediatrics",1,"6/21/2025","quantile",NA,506,2026-08-10
"SARI","Pediatrics",1,"6/22/2024","quantile",NA,517,2026-08-10
"SARI","Pediatrics",1,"6/24/2023","quantile",NA,439,2026-08-10
"SARI","Pediatrics",1,"6/25/2022","quantile",NA,408,2026-08-10
"SARI","Pediatrics",1,"6/28/2025","quantile",NA,457,2026-08-10
"SARI","Pediatrics",1,"6/29/2024","quantile",NA,548,2026-08-10
"SARI","Pediatrics",1,"6/3/2023","quantile",NA,524,2026-08-10
"SARI","Pediatrics",1,"6/4/2022","quantile",NA,468,2026-08-10
"SARI","Pediatrics",1,"6/6/2026","quantile",NA,373,2026-08-10
"SARI","Pediatrics",1,"6/7/2025","quantile",NA,531,2026-08-10
"SARI","Pediatrics",1,"6/8/2024","quantile",NA,717,2026-08-10
"SARI","Pediatrics",1,"7/1/2023","quantile",NA,418,2026-08-10
"SARI","Pediatrics",1,"7/12/2025","quantile",NA,518,2026-08-10
"SARI","Pediatrics",1,"7/13/2024","quantile",NA,579,2026-08-10
"SARI","Pediatrics",1,"7/15/2023","quantile",NA,333,2026-08-10
"SARI","Pediatrics",1,"7/16/2022","quantile",NA,359,2026-08-10
"SARI","Pediatrics",1,"7/19/2025","quantile",NA,574,2026-08-10
"SARI","Pediatrics",1,"7/2/2022","quantile",NA,388,2026-08-10
"SARI","Pediatrics",1,"7/20/2024","quantile",NA,578,2026-08-10
"SARI","Pediatrics",1,"7/22/2023","quantile",NA,263,2026-08-10
"SARI","Pediatrics",1,"7/23/2022","quantile",NA,343,2026-08-10
"SARI","Pediatrics",1,"7/26/2025","quantile",NA,493,2026-08-10
"SARI","Pediatrics",1,"7/27/2024","quantile",NA,478,2026-08-10
"SARI","Pediatrics",1,"7/29/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",1,"7/30/2022","quantile",NA,279,2026-08-10
"SARI","Pediatrics",1,"7/5/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",1,"7/6/2024","quantile",NA,574,2026-08-10
"SARI","Pediatrics",1,"7/8/2023","quantile",NA,353,2026-08-10
"SARI","Pediatrics",1,"7/9/2022","quantile",NA,428,2026-08-10
"SARI","Pediatrics",1,"8/10/2024","quantile",NA,484,2026-08-10
"SARI","Pediatrics",1,"8/12/2023","quantile",NA,262,2026-08-10
"SARI","Pediatrics",1,"8/13/2022","quantile",NA,304,2026-08-10
"SARI","Pediatrics",1,"8/16/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",1,"8/17/2024","quantile",NA,473,2026-08-10
"SARI","Pediatrics",1,"8/19/2023","quantile",NA,240,2026-08-10
"SARI","Pediatrics",1,"8/2/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",1,"8/20/2022","quantile",NA,348,2026-08-10
"SARI","Pediatrics",1,"8/23/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",1,"8/24/2024","quantile",NA,467,2026-08-10
"SARI","Pediatrics",1,"8/26/2023","quantile",NA,230,2026-08-10
"SARI","Pediatrics",1,"8/27/2022","quantile",NA,309,2026-08-10
"SARI","Pediatrics",1,"8/3/2024","quantile",NA,453,2026-08-10
"SARI","Pediatrics",1,"8/30/2025","quantile",NA,454,2026-08-10
"SARI","Pediatrics",1,"8/31/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",1,"8/5/2023","quantile",NA,215,2026-08-10
"SARI","Pediatrics",1,"8/6/2022","quantile",NA,272,2026-08-10
"SARI","Pediatrics",1,"8/9/2025","quantile",NA,508,2026-08-10
"SARI","Pediatrics",1,"9/10/2022","quantile",NA,311,2026-08-10
"SARI","Pediatrics",1,"9/13/2025","quantile",NA,407,2026-08-10
"SARI","Pediatrics",1,"9/14/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",1,"9/16/2023","quantile",NA,259,2026-08-10
"SARI","Pediatrics",1,"9/17/2022","quantile",NA,290,2026-08-10
"SARI","Pediatrics",1,"9/2/2023","quantile",NA,252,2026-08-10
"SARI","Pediatrics",1,"9/20/2025","quantile",NA,362,2026-08-10
"SARI","Pediatrics",1,"9/21/2024","quantile",NA,420,2026-08-10
"SARI","Pediatrics",1,"9/23/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",1,"9/24/2022","quantile",NA,260,2026-08-10
"SARI","Pediatrics",1,"9/27/2025","quantile",NA,298,2026-08-10
"SARI","Pediatrics",1,"9/28/2024","quantile",NA,333,2026-08-10
"SARI","Pediatrics",1,"9/3/2022","quantile",NA,329,2026-08-10
"SARI","Pediatrics",1,"9/30/2023","quantile",NA,181,2026-08-10
"SARI","Pediatrics",1,"9/6/2025","quantile",NA,427,2026-08-10
"SARI","Pediatrics",1,"9/7/2024","quantile",NA,508,2026-08-10
"SARI","Pediatrics",1,"9/9/2023","quantile",NA,233,2026-08-10
"SARI","Pediatrics",2,"3/1/2025","quantile",NA,73,2026-08-10
"SARI","Pediatrics",2,"3/11/2023","quantile",NA,196,2026-08-10
"SARI","Pediatrics",2,"3/12/2022","quantile",NA,228,2026-08-10
"SARI","Pediatrics",2,"3/14/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",2,"3/15/2025","quantile",NA,110,2026-08-10
"SARI","Pediatrics",2,"3/16/2024","quantile",NA,119,2026-08-10
"SARI","Pediatrics",2,"3/18/2023","quantile",NA,157,2026-08-10
"SARI","Pediatrics",2,"3/19/2022","quantile",NA,254,2026-08-10
"SARI","Pediatrics",2,"3/2/2024","quantile",NA,63,2026-08-10
"SARI","Pediatrics",2,"3/21/2026","quantile",NA,204,2026-08-10
"SARI","Pediatrics",2,"3/22/2025","quantile",NA,162,2026-08-10
"SARI","Pediatrics",2,"3/23/2024","quantile",NA,117,2026-08-10
"SARI","Pediatrics",2,"3/25/2023","quantile",NA,155,2026-08-10
"SARI","Pediatrics",2,"3/26/2022","quantile",NA,196,2026-08-10
"SARI","Pediatrics",2,"3/28/2026","quantile",NA,173,2026-08-10
"SARI","Pediatrics",2,"3/29/2025","quantile",NA,170,2026-08-10
"SARI","Pediatrics",2,"3/30/2024","quantile",NA,111,2026-08-10
"SARI","Pediatrics",2,"3/4/2023","quantile",NA,152,2026-08-10
"SARI","Pediatrics",2,"3/5/2022","quantile",NA,169,2026-08-10
"SARI","Pediatrics",2,"3/7/2026","quantile",NA,105,2026-08-10
"SARI","Pediatrics",2,"3/8/2025","quantile",NA,80,2026-08-10
"SARI","Pediatrics",2,"3/9/2024","quantile",NA,71,2026-08-10
"SARI","Pediatrics",2,"4/1/2023","quantile",NA,173,2026-08-10
"SARI","Pediatrics",2,"4/11/2026","quantile",NA,156,2026-08-10
"SARI","Pediatrics",2,"4/12/2025","quantile",NA,154,2026-08-10
"SARI","Pediatrics",2,"4/13/2024","quantile",NA,103,2026-08-10
"SARI","Pediatrics",2,"4/15/2023","quantile",NA,195,2026-08-10
"SARI","Pediatrics",2,"4/16/2022","quantile",NA,209,2026-08-10
"SARI","Pediatrics",2,"4/18/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",2,"4/19/2025","quantile",NA,181,2026-08-10
"SARI","Pediatrics",2,"4/2/2022","quantile",NA,190,2026-08-10
"SARI","Pediatrics",2,"4/20/2024","quantile",NA,105,2026-08-10
"SARI","Pediatrics",2,"4/22/2023","quantile",NA,229,2026-08-10
"SARI","Pediatrics",2,"4/23/2022","quantile",NA,225,2026-08-10
"SARI","Pediatrics",2,"4/25/2026","quantile",NA,213,2026-08-10
"SARI","Pediatrics",2,"4/26/2025","quantile",NA,171,2026-08-10
"SARI","Pediatrics",2,"4/27/2024","quantile",NA,144,2026-08-10
"SARI","Pediatrics",2,"4/29/2023","quantile",NA,323,2026-08-10
"SARI","Pediatrics",2,"4/30/2022","quantile",NA,280,2026-08-10
"SARI","Pediatrics",2,"4/4/2026","quantile",NA,144,2026-08-10
"SARI","Pediatrics",2,"4/5/2025","quantile",NA,142,2026-08-10
"SARI","Pediatrics",2,"4/6/2024","quantile",NA,112,2026-08-10
"SARI","Pediatrics",2,"4/8/2023","quantile",NA,185,2026-08-10
"SARI","Pediatrics",2,"4/9/2022","quantile",NA,224,2026-08-10
"SARI","Pediatrics",2,"5/10/2025","quantile",NA,206,2026-08-10
"SARI","Pediatrics",2,"5/11/2024","quantile",NA,187,2026-08-10
"SARI","Pediatrics",2,"5/13/2023","quantile",NA,426,2026-08-10
"SARI","Pediatrics",2,"5/14/2022","quantile",NA,418,2026-08-10
"SARI","Pediatrics",2,"5/16/2026","quantile",NA,321,2026-08-10
"SARI","Pediatrics",2,"5/17/2025","quantile",NA,251,2026-08-10
"SARI","Pediatrics",2,"5/18/2024","quantile",NA,327,2026-08-10
"SARI","Pediatrics",2,"5/2/2026","quantile",NA,271,2026-08-10
"SARI","Pediatrics",2,"5/20/2023","quantile",NA,483,2026-08-10
"SARI","Pediatrics",2,"5/21/2022","quantile",NA,504,2026-08-10
"SARI","Pediatrics",2,"5/23/2026","quantile",NA,345,2026-08-10
"SARI","Pediatrics",2,"5/24/2025","quantile",NA,316,2026-08-10
"SARI","Pediatrics",2,"5/25/2024","quantile",NA,413,2026-08-10
"SARI","Pediatrics",2,"5/27/2023","quantile",NA,561,2026-08-10
"SARI","Pediatrics",2,"5/28/2022","quantile",NA,427,2026-08-10
"SARI","Pediatrics",2,"5/3/2025","quantile",NA,212,2026-08-10
"SARI","Pediatrics",2,"5/30/2026","quantile",NA,405,2026-08-10
"SARI","Pediatrics",2,"5/31/2025","quantile",NA,363,2026-08-10
"SARI","Pediatrics",2,"5/4/2024","quantile",NA,158,2026-08-10
"SARI","Pediatrics",2,"5/6/2023","quantile",NA,382,2026-08-10
"SARI","Pediatrics",2,"5/7/2022","quantile",NA,301,2026-08-10
"SARI","Pediatrics",2,"5/9/2026","quantile",NA,288,2026-08-10
"SARI","Pediatrics",2,"6/1/2024","quantile",NA,529,2026-08-10
"SARI","Pediatrics",2,"6/10/2023","quantile",NA,552,2026-08-10
"SARI","Pediatrics",2,"6/11/2022","quantile",NA,560,2026-08-10
"SARI","Pediatrics",2,"6/13/2026","quantile",NA,126,2026-08-10
"SARI","Pediatrics",2,"6/14/2025","quantile",NA,510,2026-08-10
"SARI","Pediatrics",2,"6/15/2024","quantile",NA,577,2026-08-10
"SARI","Pediatrics",2,"6/17/2023","quantile",NA,437,2026-08-10
"SARI","Pediatrics",2,"6/18/2022","quantile",NA,489,2026-08-10
"SARI","Pediatrics",2,"6/21/2025","quantile",NA,506,2026-08-10
"SARI","Pediatrics",2,"6/22/2024","quantile",NA,517,2026-08-10
"SARI","Pediatrics",2,"6/24/2023","quantile",NA,439,2026-08-10
"SARI","Pediatrics",2,"6/25/2022","quantile",NA,408,2026-08-10
"SARI","Pediatrics",2,"6/28/2025","quantile",NA,457,2026-08-10
"SARI","Pediatrics",2,"6/29/2024","quantile",NA,548,2026-08-10
"SARI","Pediatrics",2,"6/3/2023","quantile",NA,524,2026-08-10
"SARI","Pediatrics",2,"6/4/2022","quantile",NA,468,2026-08-10
"SARI","Pediatrics",2,"6/6/2026","quantile",NA,373,2026-08-10
"SARI","Pediatrics",2,"6/7/2025","quantile",NA,531,2026-08-10
"SARI","Pediatrics",2,"6/8/2024","quantile",NA,717,2026-08-10
"SARI","Pediatrics",2,"7/1/2023","quantile",NA,418,2026-08-10
"SARI","Pediatrics",2,"7/12/2025","quantile",NA,518,2026-08-10
"SARI","Pediatrics",2,"7/13/2024","quantile",NA,579,2026-08-10
"SARI","Pediatrics",2,"7/15/2023","quantile",NA,333,2026-08-10
"SARI","Pediatrics",2,"7/16/2022","quantile",NA,359,2026-08-10
"SARI","Pediatrics",2,"7/19/2025","quantile",NA,574,2026-08-10
"SARI","Pediatrics",2,"7/2/2022","quantile",NA,388,2026-08-10
"SARI","Pediatrics",2,"7/20/2024","quantile",NA,578,2026-08-10
"SARI","Pediatrics",2,"7/22/2023","quantile",NA,263,2026-08-10
"SARI","Pediatrics",2,"7/23/2022","quantile",NA,343,2026-08-10
"SARI","Pediatrics",2,"7/26/2025","quantile",NA,493,2026-08-10
"SARI","Pediatrics",2,"7/27/2024","quantile",NA,478,2026-08-10
"SARI","Pediatrics",2,"7/29/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",2,"7/30/2022","quantile",NA,279,2026-08-10
"SARI","Pediatrics",2,"7/5/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",2,"7/6/2024","quantile",NA,574,2026-08-10
"SARI","Pediatrics",2,"7/8/2023","quantile",NA,353,2026-08-10
"SARI","Pediatrics",2,"7/9/2022","quantile",NA,428,2026-08-10
"SARI","Pediatrics",2,"8/10/2024","quantile",NA,484,2026-08-10
"SARI","Pediatrics",2,"8/12/2023","quantile",NA,262,2026-08-10
"SARI","Pediatrics",2,"8/13/2022","quantile",NA,304,2026-08-10
"SARI","Pediatrics",2,"8/16/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",2,"8/17/2024","quantile",NA,473,2026-08-10
"SARI","Pediatrics",2,"8/19/2023","quantile",NA,240,2026-08-10
"SARI","Pediatrics",2,"8/2/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",2,"8/20/2022","quantile",NA,348,2026-08-10
"SARI","Pediatrics",2,"8/23/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",2,"8/24/2024","quantile",NA,467,2026-08-10
"SARI","Pediatrics",2,"8/26/2023","quantile",NA,230,2026-08-10
"SARI","Pediatrics",2,"8/27/2022","quantile",NA,309,2026-08-10
"SARI","Pediatrics",2,"8/3/2024","quantile",NA,453,2026-08-10
"SARI","Pediatrics",2,"8/30/2025","quantile",NA,454,2026-08-10
"SARI","Pediatrics",2,"8/31/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",2,"8/5/2023","quantile",NA,215,2026-08-10
"SARI","Pediatrics",2,"8/6/2022","quantile",NA,272,2026-08-10
"SARI","Pediatrics",2,"8/9/2025","quantile",NA,508,2026-08-10
"SARI","Pediatrics",2,"9/10/2022","quantile",NA,311,2026-08-10
"SARI","Pediatrics",2,"9/13/2025","quantile",NA,407,2026-08-10
"SARI","Pediatrics",2,"9/14/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",2,"9/16/2023","quantile",NA,259,2026-08-10
"SARI","Pediatrics",2,"9/17/2022","quantile",NA,290,2026-08-10
"SARI","Pediatrics",2,"9/2/2023","quantile",NA,252,2026-08-10
"SARI","Pediatrics",2,"9/20/2025","quantile",NA,362,2026-08-10
"SARI","Pediatrics",2,"9/21/2024","quantile",NA,420,2026-08-10
"SARI","Pediatrics",2,"9/23/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",2,"9/24/2022","quantile",NA,260,2026-08-10
"SARI","Pediatrics",2,"9/27/2025","quantile",NA,298,2026-08-10
"SARI","Pediatrics",2,"9/28/2024","quantile",NA,333,2026-08-10
"SARI","Pediatrics",2,"9/3/2022","quantile",NA,329,2026-08-10
"SARI","Pediatrics",2,"9/30/2023","quantile",NA,181,2026-08-10
"SARI","Pediatrics",2,"9/6/2025","quantile",NA,427,2026-08-10
"SARI","Pediatrics",2,"9/7/2024","quantile",NA,508,2026-08-10
"SARI","Pediatrics",2,"9/9/2023","quantile",NA,233,2026-08-10
"SARI","Pediatrics",3,"3/1/2025","quantile",NA,73,2026-08-10
"SARI","Pediatrics",3,"3/11/2023","quantile",NA,196,2026-08-10
"SARI","Pediatrics",3,"3/12/2022","quantile",NA,228,2026-08-10
"SARI","Pediatrics",3,"3/14/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",3,"3/15/2025","quantile",NA,110,2026-08-10
"SARI","Pediatrics",3,"3/16/2024","quantile",NA,119,2026-08-10
"SARI","Pediatrics",3,"3/18/2023","quantile",NA,157,2026-08-10
"SARI","Pediatrics",3,"3/19/2022","quantile",NA,254,2026-08-10
"SARI","Pediatrics",3,"3/2/2024","quantile",NA,63,2026-08-10
"SARI","Pediatrics",3,"3/21/2026","quantile",NA,204,2026-08-10
"SARI","Pediatrics",3,"3/22/2025","quantile",NA,162,2026-08-10
"SARI","Pediatrics",3,"3/23/2024","quantile",NA,117,2026-08-10
"SARI","Pediatrics",3,"3/25/2023","quantile",NA,155,2026-08-10
"SARI","Pediatrics",3,"3/26/2022","quantile",NA,196,2026-08-10
"SARI","Pediatrics",3,"3/28/2026","quantile",NA,173,2026-08-10
"SARI","Pediatrics",3,"3/29/2025","quantile",NA,170,2026-08-10
"SARI","Pediatrics",3,"3/30/2024","quantile",NA,111,2026-08-10
"SARI","Pediatrics",3,"3/4/2023","quantile",NA,152,2026-08-10
"SARI","Pediatrics",3,"3/5/2022","quantile",NA,169,2026-08-10
"SARI","Pediatrics",3,"3/7/2026","quantile",NA,105,2026-08-10
"SARI","Pediatrics",3,"3/8/2025","quantile",NA,80,2026-08-10
"SARI","Pediatrics",3,"3/9/2024","quantile",NA,71,2026-08-10
"SARI","Pediatrics",3,"4/1/2023","quantile",NA,173,2026-08-10
"SARI","Pediatrics",3,"4/11/2026","quantile",NA,156,2026-08-10
"SARI","Pediatrics",3,"4/12/2025","quantile",NA,154,2026-08-10
"SARI","Pediatrics",3,"4/13/2024","quantile",NA,103,2026-08-10
"SARI","Pediatrics",3,"4/15/2023","quantile",NA,195,2026-08-10
"SARI","Pediatrics",3,"4/16/2022","quantile",NA,209,2026-08-10
"SARI","Pediatrics",3,"4/18/2026","quantile",NA,199,2026-08-10
"SARI","Pediatrics",3,"4/19/2025","quantile",NA,181,2026-08-10
"SARI","Pediatrics",3,"4/2/2022","quantile",NA,190,2026-08-10
"SARI","Pediatrics",3,"4/20/2024","quantile",NA,105,2026-08-10
"SARI","Pediatrics",3,"4/22/2023","quantile",NA,229,2026-08-10
"SARI","Pediatrics",3,"4/23/2022","quantile",NA,225,2026-08-10
"SARI","Pediatrics",3,"4/25/2026","quantile",NA,213,2026-08-10
